Country,Year,Age,Sex,Count
Turkey,1990,45,Male,347420
Turkey,1990,46,Female,200760
Turkey,1990,46,Male,233640
Turkey,1990,47,Female,173600
Turkey,1990,47,Male,207640
Turkey,1990,48,Female,215600
Turkey,1990,48,Male,241140
Turkey,1990,49,Female,150080
Turkey,1990,49,Male,185380
Turkey,1990,50,Female,365000
Turkey,1990,50,Male,304340
Turkey,1990,51,Female,142200
Turkey,1990,51,Male,180900
Turkey,1990,52,Female,210160
Turkey,1990,52,Male,214380
Turkey,1990,53,Female,165760
Turkey,1990,53,Male,186380
Turkey,1990,54,Female,158760
Turkey,1990,54,Male,161000
Turkey,1990,55,Female,278300
Turkey,1990,55,Male,213460
Turkey,1990,56,Female,169920
Turkey,1990,56,Male,207460
Turkey,1990,57,Female,188740
Turkey,1990,57,Male,253380
Turkey,1990,58,Female,187620
Turkey,1990,58,Male,218920
Turkey,1990,59,Female,123560
Turkey,1990,59,Male,157880
Turkey,1990,60,Female,337400
Turkey,1990,60,Male,257060
Turkey,1990,61,Female,109840
Turkey,1990,61,Male,133200
Turkey,1990,62,Female,135000
Turkey,1990,62,Male,141600
Turkey,1990,63,Female,138500
Turkey,1990,63,Male,144060
Turkey,1990,64,Female,124200
Turkey,1990,64,Male,121340
Turkey,1990,65,Female,221860
Turkey,1990,65,Male,169340
Turkey,1990,66,Female,94940
Turkey,1990,66,Male,98180
Turkey,1990,67,Female,79480
Turkey,1990,67,Male,86300
Turkey,1990,68,Female,76460
Turkey,1990,68,Male,77700
Turkey,1990,69,Female,46940
Turkey,1990,69,Male,52540
Turkey,1990,70,Female,153840
Turkey,1990,70,Male,99680
Turkey,1990,71,Female,37560
Turkey,1990,71,Male,38660
Turkey,1990,72,Female,38860
Turkey,1990,72,Male,36960
Turkey,1990,73,Female,39000
Turkey,1990,73,Male,36340
Turkey,1990,74,Female,34860
Turkey,1990,74,Male,35320
Turkey,1990,75,Female,85640
Turkey,1990,75,Male,63100
Turkey,1990,76,Female,45080
Turkey,1990,76,Male,43900
Turkey,1990,77,Female,33240
Turkey,1990,77,Male,38000
Turkey,1990,78,Female,41740
Turkey,1990,78,Male,34000
Turkey,1990,79,Female,28960
Turkey,1990,79,Male,26060
Turkey,1990,80,Female,86020
Turkey,1990,80,Male,49100
Turkey,1990,81,Female,22380
Turkey,1990,81,Male,18100
Turkey,1990,82,Female,22200
Turkey,1990,82,Male,17780
Turkey,1990,83,Female,14660
Turkey,1990,83,Male,12840
Turkey,1990,84,Female,13900
Turkey,1990,84,Male,9100
Turkey,1990,85,Female,31960
Turkey,1990,85,Male,18460
Turkey,1990,86,Female,15040
Turkey,1990,86,Male,10120
Turkey,1990,87,Female,9360
Turkey,1990,87,Male,7440
Turkey,1990,88,Female,7700
Turkey,1990,88,Male,5920
Turkey,1990,89,Female,5600
Turkey,1990,89,Male,3560
Turkey,1990,90,Female,38780
Turkey,1990,90,Male,22960
Turkey,2000,0,Female,609840
Turkey,2000,0,Male,638940
Turkey,2000,1,Female,587160
Turkey,2000,1,Male,612340
Turkey,2000,2,Female,660900
Turkey,2000,2,Male,704680
Turkey,2000,3,Female,672700
Turkey,2000,3,Male,714140
Turkey,2000,4,Female,675940
Turkey,2000,4,Male,730140
Turkey,2000,5,Female,651920
Turkey,2000,5,Male,708740
Turkey,2000,6,Female,640280
Turkey,2000,6,Male,679860
Turkey,2000,7,Female,666840
Turkey,2000,7,Male,703200
Turkey,2000,8,Female,673240
Turkey,2000,8,Male,714220
Turkey,2000,9,Female,628600
Turkey,2000,9,Male,676420
Turkey,2000,10,Female,702260
Turkey,2000,10,Male,766600
Turkey,2000,11,Female,609940
Turkey,2000,11,Male,663380
Turkey,2000,12,Female,678860
Turkey,2000,12,Male,730640
Turkey,2000,13,Female,647720
Turkey,2000,13,Male,696280
Turkey,2000,14,Female,661080
Turkey,2000,14,Male,713240
Turkey,2000,15,Female,689920
Turkey,2000,15,Male,734400
Turkey,2000,16,Female,686360
Turkey,2000,16,Male,736460
Turkey,2000,17,Female,684120
Turkey,2000,17,Male,723380
Turkey,2000,18,Female,751200
Turkey,2000,18,Male,761900
Turkey,2000,19,Female,698700
Turkey,2000,19,Male,736400
Turkey,2000,20,Female,797620
Turkey,2000,20,Male,839080
Turkey,2000,21,Female,611680
Turkey,2000,21,Male,658820
Turkey,2000,22,Female,660900
Turkey,2000,22,Male,692280
Turkey,2000,23,Female,616600
Turkey,2000,23,Male,656340
Turkey,2000,24,Female,581900
Turkey,2000,24,Male,610540
Turkey,2000,25,Female,650540
Turkey,2000,25,Male,667300
Turkey,2000,26,Female,604860
Turkey,2000,26,Male,642620
Turkey,2000,27,Female,571880
Turkey,2000,27,Male,605780
Turkey,2000,28,Female,591420
Turkey,2000,28,Male,615600
Turkey,2000,29,Female,508420
Turkey,2000,29,Male,552840
Turkey,2000,30,Female,657600
Turkey,2000,30,Male,700200
Turkey,2000,31,Female,418220
Turkey,2000,31,Male,481420
Turkey,2000,32,Female,484880
Turkey,2000,32,Male,530300
Turkey,2000,33,Female,427280
Turkey,2000,33,Male,459000
Turkey,2000,34,Female,490740
Turkey,2000,34,Male,532840
Turkey,2000,35,Female,603820
Turkey,2000,35,Male,666020
Turkey,2000,36,Female,499020
Turkey,2000,36,Male,540840
Turkey,2000,37,Female,438360
Turkey,2000,37,Male,486840
Turkey,2000,38,Female,476620
Turkey,2000,38,Male,509620
Turkey,2000,39,Female,397060
Turkey,2000,39,Male,451100
Turkey,2000,40,Female,586960
Turkey,2000,40,Male,637540
Turkey,2000,41,Female,328460
Turkey,2000,41,Male,402500
Turkey,2000,42,Female,363460
Turkey,2000,42,Male,413120
Turkey,2000,43,Female,325200
Turkey,2000,43,Male,364100
Turkey,2000,44,Female,388280
Turkey,2000,44,Male,449260
Turkey,2000,45,Female,480160
Turkey,2000,45,Male,518220
Turkey,2000,46,Female,336540
Turkey,2000,46,Male,380320
Turkey,2000,47,Female,296360
Turkey,2000,47,Male,338900
Turkey,2000,48,Female,306300
Turkey,2000,48,Male,334920
Turkey,2000,49,Female,246340
Turkey,2000,49,Male,283680
Turkey,2000,50,Female,439520
Turkey,2000,50,Male,453940
Turkey,2000,51,Female,237640
Turkey,2000,51,Male,265600
Turkey,2000,52,Female,258600
Turkey,2000,52,Male,273060
Turkey,2000,53,Female,224120
Turkey,2000,53,Male,230600
Turkey,2000,54,Female,211080
Turkey,2000,54,Male,215860
Turkey,2000,55,Female,297360
Turkey,2000,55,Male,295140
Turkey,2000,56,Female,201440
Turkey,2000,56,Male,212960
Turkey,2000,57,Female,181260
Turkey,2000,57,Male,188880
Turkey,2000,58,Female,200880
Turkey,2000,58,Male,198240
Turkey,2000,59,Female,160140
Turkey,2000,59,Male,173840
Turkey,2000,60,Female,300820
Turkey,2000,60,Male,257460
Turkey,2000,61,Female,146320
Turkey,2000,61,Male,156260
Turkey,2000,62,Female,193040
Turkey,2000,62,Male,183580
Turkey,2000,63,Female,167660
Turkey,2000,63,Male,158960
Turkey,2000,64,Female,155000
Turkey,2000,64,Male,135960
Turkey,2000,65,Female,231660
Turkey,2000,65,Male,174160
Turkey,2000,66,Female,153660
Turkey,2000,66,Male,167180
Turkey,2000,67,Female,178400
Turkey,2000,67,Male,196100
Turkey,2000,68,Female,161820
Turkey,2000,68,Male,155220
Turkey,2000,69,Female,126600
Turkey,2000,69,Male,119000
Turkey,2000,70,Female,231040
Turkey,2000,70,Male,166300
Turkey,2000,71,Female,100280
Turkey,2000,71,Male,92880
Turkey,2000,72,Female,122600
Turkey,2000,72,Male,98040
Turkey,2000,73,Female,108020
Turkey,2000,73,Male,90500
Turkey,2000,74,Female,100500
Turkey,2000,74,Male,78640
Turkey,2000,75,Female,117940
Turkey,2000,75,Male,88440
Turkey,2000,76,Female,69560
Turkey,2000,76,Male,57320
Turkey,2000,77,Female,50820
Turkey,2000,77,Male,41120
Turkey,2000,78,Female,49200
Turkey,2000,78,Male,41500
Turkey,2000,79,Female,33540
Turkey,2000,79,Male,28760
Turkey,2000,80,Female,67640
Turkey,2000,80,Male,43660
Turkey,2000,81,Female,20820
Turkey,2000,81,Male,16360
Turkey,2000,82,Female,21200
Turkey,2000,82,Male,14260
Turkey,2000,83,Female,19600
Turkey,2000,83,Male,13760
Turkey,2000,84,Female,17480
Turkey,2000,84,Male,12140
Turkey,2000,85,Female,30840
Turkey,2000,85,Male,20640
Turkey,2000,86,Female,18820
Turkey,2000,86,Male,13860
Turkey,2000,87,Female,13360
Turkey,2000,87,Male,9960
Turkey,2000,88,Female,12140
Turkey,2000,88,Male,7440
Turkey,2000,89,Female,8800
Turkey,2000,89,Male,6240
Turkey,2000,90,Female,49680
Turkey,2000,90,Male,28100
Vietnam,1989,0,Female,947586.22
Vietnam,1989,0,Male,1000340.2
Vietnam,1989,1,Female,850539.14
Vietnam,1989,1,Male,922629.47
Vietnam,1989,2,Female,802130.43
Vietnam,1989,2,Male,849691.62
Vietnam,1989,3,Female,877212.98
Vietnam,1989,3,Male,932127.28
Vietnam,1989,4,Female,910401
Vietnam,1989,4,Male,967608.22
Vietnam,1989,5,Female,942036.81
Vietnam,1989,5,Male,988040.39
Vietnam,1989,6,Female,899617.3
Vietnam,1989,6,Male,949441.44
Vietnam,1989,7,Female,798497.93
Vietnam,1989,7,Male,843370.29
Vietnam,1989,8,Female,773063.53
Vietnam,1989,8,Male,809768.41
Vietnam,1989,9,Female,787383.76
Vietnam,1989,9,Male,837517.87
Vietnam,1989,10,Female,754137.26
Vietnam,1989,10,Male,801801.87
Vietnam,1989,11,Female,735879.58
Vietnam,1989,11,Male,773992.35
Vietnam,1989,12,Female,728637.18
Vietnam,1989,12,Male,775431.57
Vietnam,1989,13,Female,751792.59
Vietnam,1989,13,Male,801145
Vietnam,1989,14,Female,702774.88
Vietnam,1989,14,Male,747962.27
Vietnam,1989,15,Female,702192.93
Vietnam,1989,15,Male,737592.26
Vietnam,1989,16,Female,714997.96
Vietnam,1989,16,Male,733631.4
Vietnam,1989,17,Female,696145.78
Vietnam,1989,17,Male,681266.34
Vietnam,1989,18,Female,676848.01
Vietnam,1989,18,Male,602289.38
Vietnam,1989,19,Female,658293.16
Vietnam,1989,19,Male,540387.31
Vietnam,1989,20,Female,651908.55
Vietnam,1989,20,Male,505425.4
Vietnam,1989,21,Female,579097.17
Vietnam,1989,21,Male,463365.64
Vietnam,1989,22,Female,598342.58
Vietnam,1989,22,Male,495138.35
Vietnam,1989,23,Female,620273.33
Vietnam,1989,23,Male,518395.56
Vietnam,1989,24,Female,645450.74
Vietnam,1989,24,Male,551011.33
Vietnam,1989,25,Female,632087.44
Vietnam,1989,25,Male,546079.08
Vietnam,1989,26,Female,615440.26
Vietnam,1989,26,Male,548039.75
Vietnam,1989,27,Female,508493.17
Vietnam,1989,27,Male,436345.69
Vietnam,1989,28,Female,615895.75
Vietnam,1989,28,Male,538128.39
Vietnam,1989,29,Female,585091.81
Vietnam,1989,29,Male,495264.32
Vietnam,1989,30,Female,566856.02
Vietnam,1989,30,Male,478943.89
Vietnam,1989,31,Female,530187.4
Vietnam,1989,31,Male,468579.77
Vietnam,1989,32,Female,461145.46
Vietnam,1989,32,Male,413365.76
Vietnam,1989,33,Female,450010.63
Vietnam,1989,33,Male,384123.83
Vietnam,1989,34,Female,451472.59
Vietnam,1989,34,Male,406199.68
Vietnam,1989,35,Female,385740.36
Vietnam,1989,35,Male,326365.69
Vietnam,1989,36,Female,396892.46
Vietnam,1989,36,Male,336711.05
Vietnam,1989,37,Female,313258.3
Vietnam,1989,37,Male,254140.87
Vietnam,1989,38,Female,345523.14
Vietnam,1989,38,Male,304282.13
Vietnam,1989,39,Female,331301.85
Vietnam,1989,39,Male,272197.13
Vietnam,1989,40,Female,284559.78
Vietnam,1989,40,Male,228985.8
Vietnam,1989,41,Female,263236.29
Vietnam,1989,41,Male,223485.86
Vietnam,1989,42,Female,220860.25
Vietnam,1989,42,Male,186613.39
Vietnam,1989,43,Female,218197.26
Vietnam,1989,43,Male,192491.29
Vietnam,1989,44,Female,210251.16
Vietnam,1989,44,Male,183284.84
Vietnam,1989,45,Female,188957.09
Vietnam,1989,45,Male,154194.78
Vietnam,1989,46,Female,215995.36
Vietnam,1989,46,Male,169468.66
Vietnam,1989,47,Female,210765.87
Vietnam,1989,47,Male,153439.17
Vietnam,1989,48,Female,239431.6
Vietnam,1989,48,Male,204508.23
Vietnam,1989,49,Female,232898.82
Vietnam,1989,49,Male,190552
Vietnam,1989,50,Female,218483.83
Vietnam,1989,50,Male,165738.67
Vietnam,1989,51,Female,227868.29
Vietnam,1989,51,Male,182505.64
Vietnam,1989,52,Female,211925.08
Vietnam,1989,52,Male,176950.76
Vietnam,1989,53,Female,216983.3
Vietnam,1989,53,Male,172329.55
Vietnam,1989,54,Female,207391.25
Vietnam,1989,54,Male,164200.45
Vietnam,1989,55,Female,208258.05
Vietnam,1989,55,Male,175260.47
Vietnam,1989,56,Female,217709.79
Vietnam,1989,56,Male,175597.24
Vietnam,1989,57,Female,188017.91
Vietnam,1989,57,Male,159826.8
Vietnam,1989,58,Female,221861.94
Vietnam,1989,58,Male,216355.88
Vietnam,1989,59,Female,214866.67
Vietnam,1989,59,Male,194046.22
Vietnam,1989,60,Female,184586.1
Vietnam,1989,60,Male,155792.44
Vietnam,1989,61,Female,180419.85
Vietnam,1989,61,Male,156349.57
Vietnam,1989,62,Female,166439.24
Vietnam,1989,62,Male,137605.25
Vietnam,1989,63,Female,170844.22
Vietnam,1989,63,Male,138378.87
Vietnam,1989,64,Female,162816.39
Vietnam,1989,64,Male,128106.92
Vietnam,1989,65,Female,149113.3
Vietnam,1989,65,Male,114020.64
Vietnam,1989,66,Female,150440.65
Vietnam,1989,66,Male,116030.33
Vietnam,1989,67,Female,133196.92
Vietnam,1989,67,Male,98831.03
Vietnam,1989,68,Female,141931.79
Vietnam,1989,68,Male,114225.47
Vietnam,1989,69,Female,129883.52
Vietnam,1989,69,Male,95926.33
Vietnam,1989,70,Female,108901.6
Vietnam,1989,70,Male,77830.59
Vietnam,1989,71,Female,100561.64
Vietnam,1989,71,Male,72785.61
Vietnam,1989,72,Female,96220.18
Vietnam,1989,72,Male,60613.75
Vietnam,1989,73,Female,91890.07
Vietnam,1989,73,Male,61091.21
Vietnam,1989,74,Female,86820.01
Vietnam,1989,74,Male,56025.79
Vietnam,1989,75,Female,79674.83
Vietnam,1989,75,Male,50606.23
Vietnam,1989,76,Female,77188.3
Vietnam,1989,76,Male,45907.46
Vietnam,1989,77,Female,69444.12
Vietnam,1989,77,Male,40048.86
Vietnam,1989,78,Female,70948.01
Vietnam,1989,78,Male,40043.13
Vietnam,1989,79,Female,59055.86
Vietnam,1989,79,Male,35338.09
Vietnam,1989,80,Female,48787.78
Vietnam,1989,80,Male,25121.1
Vietnam,1989,81,Female,41947.86
Vietnam,1989,81,Male,21465.31
Vietnam,1989,82,Female,38857.17
Vietnam,1989,82,Male,18406.59
Vietnam,1989,83,Female,35321.98
Vietnam,1989,83,Male,16798.84
Vietnam,1989,84,Female,31079.06
Vietnam,1989,84,Male,13467.85
Vietnam,1989,85,Female,23922.54
Vietnam,1989,85,Male,10321.75
Vietnam,1989,86,Female,20694.75
Vietnam,1989,86,Male,10001.65
Vietnam,1989,87,Female,17373.29
Vietnam,1989,87,Male,7605.81
Vietnam,1989,88,Female,17263.82
Vietnam,1989,88,Male,7724.83
Vietnam,1989,89,Female,8372.96
Vietnam,1989,89,Male,3677.95
Vietnam,1989,90,Female,4551.71
Vietnam,1989,90,Male,1870.61
Vietnam,1989,91,Female,3349.91
Vietnam,1989,91,Male,1400.11
Vietnam,1989,92,Female,2538.52
Vietnam,1989,92,Male,777.47
Vietnam,1989,93,Female,2378.37
Vietnam,1989,93,Male,838.53
Vietnam,1989,94,Female,1817.25
Vietnam,1989,94,Male,710.55
Vietnam,1989,95,Female,1591.49
Vietnam,1989,95,Male,460.26
Vietnam,1989,96,Female,1074.23
Vietnam,1989,96,Male,531.71
Vietnam,1989,97,Female,1032.59
Vietnam,1989,97,Male,281.68
Vietnam,1989,98,Female,1330.38
Vietnam,1989,98,Male,314.81
Vietnam,1989,99,Female,1210.56
Vietnam,1989,99,Male,701.76
Vietnam,1989,100,Female,2612.32
Vietnam,1989,100,Male,795.28
Vietnam,1999,0,Female,627645.85
Vietnam,1999,0,Male,676235.48
Vietnam,1999,1,Female,647724.01
Vietnam,1999,1,Male,700268.51
Vietnam,1999,2,Female,666935.77
Vietnam,1999,2,Male,725042.47
Vietnam,1999,3,Female,741499.97
Vietnam,1999,3,Male,819333.58
Vietnam,1999,4,Female,800495.78
Vietnam,1999,4,Male,864275.36
Vietnam,1999,5,Female,831602.86
Vietnam,1999,5,Male,876553.11
Vietnam,1999,6,Female,857490.32
Vietnam,1999,6,Male,917753.26
Vietnam,1999,7,Female,858273.57
Vietnam,1999,7,Male,922927.39
Vietnam,1999,8,Female,956584.43
Vietnam,1999,8,Male,1032453.01
Vietnam,1999,9,Female,912411.14
Vietnam,1999,9,Male,995148.8
Vietnam,1999,10,Female,861034.17
Vietnam,1999,10,Male,921685.05
Vietnam,1999,11,Female,899240.84
Vietnam,1999,11,Male,970391.84
Vietnam,1999,12,Female,857130.64
Vietnam,1999,12,Male,914250.02
Vietnam,1999,13,Female,886203.56
Vietnam,1999,13,Male,943963.36
Vietnam,1999,14,Female,904120.27
Vietnam,1999,14,Male,973880.04
Vietnam,1999,15,Female,902035.89
Vietnam,1999,15,Male,958638.95
Vietnam,1999,16,Female,897129.34
Vietnam,1999,16,Male,932219.64
Vietnam,1999,17,Female,783539.28
Vietnam,1999,17,Male,804826.88
Vietnam,1999,18,Female,757260.09
Vietnam,1999,18,Male,736020.77
Vietnam,1999,19,Female,754846.36
Vietnam,1999,19,Male,692126.18
Vietnam,1999,20,Female,723708.92
Vietnam,1999,20,Male,647210.07
Vietnam,1999,21,Female,698680.76
Vietnam,1999,21,Male,642192.38
Vietnam,1999,22,Female,715599.19
Vietnam,1999,22,Male,670343.24
Vietnam,1999,23,Female,698849.01
Vietnam,1999,23,Male,665343.29
Vietnam,1999,24,Female,645039.5
Vietnam,1999,24,Male,657790.31
Vietnam,1999,25,Female,649386.51
Vietnam,1999,25,Male,628713.89
Vietnam,1999,26,Female,675454.92
Vietnam,1999,26,Male,670691.16
Vietnam,1999,27,Female,634158.05
Vietnam,1999,27,Male,636160.3
Vietnam,1999,28,Female,662395.54
Vietnam,1999,28,Male,660357.94
Vietnam,1999,29,Female,626896.65
Vietnam,1999,29,Male,629984.39
Vietnam,1999,30,Female,654102.69
Vietnam,1999,30,Male,650496.98
Vietnam,1999,31,Female,558414.3
Vietnam,1999,31,Male,551280.27
Vietnam,1999,32,Female,594328.55
Vietnam,1999,32,Male,574077.2
Vietnam,1999,33,Female,598339.51
Vietnam,1999,33,Male,588552.7
Vietnam,1999,34,Female,611239.77
Vietnam,1999,34,Male,620550.88
Vietnam,1999,35,Female,607349.57
Vietnam,1999,35,Male,602623.63
Vietnam,1999,36,Female,595839.87
Vietnam,1999,36,Male,579285.38
Vietnam,1999,37,Female,483387.22
Vietnam,1999,37,Male,469381.52
Vietnam,1999,38,Female,607213.98
Vietnam,1999,38,Male,552175.26
Vietnam,1999,39,Female,557427.58
Vietnam,1999,39,Male,497052.87
Vietnam,1999,40,Female,541395.8
Vietnam,1999,40,Male,477780.61
Vietnam,1999,41,Female,513413.7
Vietnam,1999,41,Male,470342.46
Vietnam,1999,42,Female,447534.92
Vietnam,1999,42,Male,414286.36
Vietnam,1999,43,Female,435810.64
Vietnam,1999,43,Male,381727.53
Vietnam,1999,44,Female,426847.45
Vietnam,1999,44,Male,400252.9
Vietnam,1999,45,Female,351077.27
Vietnam,1999,45,Male,325912.91
Vietnam,1999,46,Female,362533.43
Vietnam,1999,46,Male,333095.22
Vietnam,1999,47,Female,280815.21
Vietnam,1999,47,Male,240395.85
Vietnam,1999,48,Female,333977.64
Vietnam,1999,48,Male,309533.42
Vietnam,1999,49,Female,308811.1
Vietnam,1999,49,Male,259243.44
Vietnam,1999,50,Female,297406.93
Vietnam,1999,50,Male,222964.47
Vietnam,1999,51,Female,256184.04
Vietnam,1999,51,Male,221083.01
Vietnam,1999,52,Female,211892
Vietnam,1999,52,Male,184676.68
Vietnam,1999,53,Female,206111.32
Vietnam,1999,53,Male,177641.4
Vietnam,1999,54,Female,200023.46
Vietnam,1999,54,Male,158952.99
Vietnam,1999,55,Female,172078.69
Vietnam,1999,55,Male,142886.52
Vietnam,1999,56,Female,206081.51
Vietnam,1999,56,Male,154941.52
Vietnam,1999,57,Female,190024.78
Vietnam,1999,57,Male,137195.26
Vietnam,1999,58,Female,230971.73
Vietnam,1999,58,Male,190830.09
Vietnam,1999,59,Female,211375.21
Vietnam,1999,59,Male,167877.18
Vietnam,1999,60,Female,193059.49
Vietnam,1999,60,Male,155748.49
Vietnam,1999,61,Female,214513.5
Vietnam,1999,61,Male,167782.61
Vietnam,1999,62,Female,207990.63
Vietnam,1999,62,Male,165777.08
Vietnam,1999,63,Female,196464.56
Vietnam,1999,63,Male,149691.82
Vietnam,1999,64,Female,178800.64
Vietnam,1999,64,Male,136769.96
Vietnam,1999,65,Female,185694.45
Vietnam,1999,65,Male,151447.19
Vietnam,1999,66,Female,195894.66
Vietnam,1999,66,Male,153061.27
Vietnam,1999,67,Female,168194.03
Vietnam,1999,67,Male,124587.91
Vietnam,1999,68,Female,203377.74
Vietnam,1999,68,Male,172168.17
Vietnam,1999,69,Female,177954.18
Vietnam,1999,69,Male,149551.81
Vietnam,1999,70,Female,154481.94
Vietnam,1999,70,Male,115970.98
Vietnam,1999,71,Female,148198.73
Vietnam,1999,71,Male,111644.76
Vietnam,1999,72,Female,139485.69
Vietnam,1999,72,Male,97365.95
Vietnam,1999,73,Female,140506.1
Vietnam,1999,73,Male,96227.63
Vietnam,1999,74,Female,122017.8
Vietnam,1999,74,Male,82993.15
Vietnam,1999,75,Female,110424.18
Vietnam,1999,75,Male,69136.68
Vietnam,1999,76,Female,111901.72
Vietnam,1999,76,Male,70595.3
